total_pop,below_poverty_level,male_0_4,male_5_9,male_10_14,male_15_17,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85+,female_0_4,female_5_9,female_10_14,female_15_17,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85+,state,county,tract,block group,race_white,race_black,race_native,race_asian,race_other,native,foreign_born,trans_total,trans_car,trans_car_alone,trans_carpool,trans_public,trans_bus,trans_subway,trans_train,trans_light_rail,trans_ferry,trans_taxi,trans_motorcycle,trans_walk,edu_hs_diploma,edu_ged,edu_some_col1,edu_some_col2,edu_assoc,edu_bach,edu_mast,edu_prof,edu_phd,fam_earners_total,fam_earners_0,fam_earners_1,fam_earners_2,fam_earners_3+,housing_units,med_year_built,vet_veteran,vet_nonveteran,mar_median_age_m,mar_median_age_f
1010,,14,30,17,44,3,0,0,0,110,18,41,9,0,6,19,0,9,16,7,50,0,6,0,86,42,57,0,0,0,0,59,78,10,15,64,29,24,27,0,27,5,25,24,20,5,14,01,131,034802,1,312,698,0,0,0,,,278,278,272,6,0,0,0,0,0,0,0,0,0,186,7,29,172,28,117,10,0,0,,,,,,251,1975,46,674,,
274,,15,9,20,18,0,0,0,0,0,0,0,0,13,19,11,0,0,6,0,0,0,0,0,0,0,0,32,0,0,13,11,0,0,0,12,12,0,52,0,0,0,5,16,0,10,0,01,131,034802,2,146,122,0,0,0,,,101,82,70,12,0,0,0,0,0,0,0,0,0,47,0,0,8,0,44,12,0,0,,,,,,143,1980,15,165,,
236,,0,0,23,0,0,0,0,0,0,0,13,5,0,7,0,0,5,7,12,0,6,0,0,0,0,9,0,0,0,0,0,0,23,27,0,0,2,15,17,25,10,16,0,9,5,0,01,131,034802,3,84,152,0,0,0,,,61,61,54,7,0,0,0,0,0,0,0,0,0,87,10,53,0,4,0,0,0,0,,,,,,164,1987,0,204,,
1079,,82,28,0,36,0,7,3,5,11,61,15,16,14,6,43,2,9,5,10,19,2,44,0,6,0,136,5,14,0,0,15,9,152,8,20,34,41,36,16,21,19,27,60,27,10,5,01,131,034802,4,506,567,6,0,0,,,407,344,303,41,0,0,0,0,0,0,0,0,0,216,9,45,102,4,159,77,24,0,,,,,,478,1980,25,761,,
604,,76,12,51,0,0,0,0,34,0,62,0,29,22,0,57,0,0,10,0,8,28,0,0,0,0,0,10,0,0,0,0,37,0,0,53,0,21,0,0,0,0,0,23,0,0,71,01,131,035100,1,355,249,0,0,0,,,84,84,84,0,0,0,0,0,0,0,0,0,0,239,0,19,21,19,7,0,0,0,,,,,,294,2000,0,455,,
800,,0,6,26,37,63,13,0,5,0,6,0,19,63,15,22,0,6,8,3,28,2,1,13,51,0,26,0,61,0,62,19,0,15,32,9,95,0,24,4,17,1,30,6,0,7,5,01,131,035100,2,54,741,5,0,0,,,265,259,249,10,0,0,0,0,0,0,0,0,0,202,11,24,0,53,35,18,0,0,,,,,,408,1992,16,638,,
924,,19,7,17,7,0,14,7,95,1,18,9,16,31,45,10,13,9,15,25,30,0,18,12,46,17,24,35,7,3,5,0,7,23,38,35,31,60,36,8,15,27,6,50,4,6,23,01,131,035100,3,575,323,2,4,0,,,405,374,372,2,0,0,0,0,0,0,0,0,13,253,33,29,57,98,39,4,0,0,,,,,,396,1979,64,688,,
131,,8,0,3,8,3,0,0,0,0,0,0,11,0,6,9,0,0,0,0,7,0,0,0,0,11,4,0,0,0,0,0,0,10,0,24,2,0,0,0,0,18,0,7,0,0,0,01,131,035100,4,79,48,0,0,0,,,71,71,65,6,0,0,0,0,0,0,0,0,0,36,0,30,14,7,0,0,0,0,,,,,,250,1985,7,90,,
893,,0,1,52,9,74,0,0,0,1,31,27,17,2,51,70,0,6,33,3,11,24,22,4,0,0,19,2,47,8,0,0,31,2,51,6,66,82,9,17,22,12,20,15,12,30,4,01,131,035200,1,168,725,0,0,0,,,438,433,428,5,0,0,0,0,0,0,0,0,0,195,3,65,136,53,76,56,0,0,,,,,,514,1983,101,709,,
668,,0,5,7,9,0,0,0,0,11,2,9,37,42,35,0,0,20,20,71,53,19,6,6,0,13,14,9,12,0,0,3,2,20,13,13,6,10,0,9,55,14,46,29,31,0,17,01,131,035200,2,248,420,0,0,0,,,234,197,176,21,11,11,0,0,0,0,0,0,17,217,54,26,76,31,64,7,0,0,,,,,,426,1970,10,601,,
1093,,27,49,44,43,38,0,21,0,33,8,30,10,49,64,45,3,57,2,16,38,9,6,0,37,16,75,35,0,0,0,7,0,14,68,11,51,11,43,34,3,0,64,15,17,0,0,01,133,965501,1,1064,0,10,0,0,,,407,368,350,18,0,0,0,0,0,0,0,0,0,240,68,20,37,88,76,14,0,0,,,,,,645,1987,59,708,,
987,,64,29,28,25,0,0,0,9,0,11,29,53,75,39,15,3,33,3,3,0,53,9,2,74,26,30,32,4,6,0,0,51,6,67,58,32,44,17,13,0,2,0,9,16,5,12,01,133,965501,2,970,0,0,0,0,,,409,392,339,53,0,0,0,0,0,0,0,0,0,264,56,101,52,89,37,5,0,0,,,,,,453,1991,5,674,,
1532,,8,20,0,20,34,38,11,57,84,8,37,124,24,46,66,95,16,25,0,22,49,20,0,4,4,10,11,0,0,0,0,27,33,23,37,58,15,281,26,21,7,8,64,44,47,8,01,133,965502,1,1456,3,6,0,0,,,699,468,377,91,0,0,0,0,0,0,0,0,29,650,90,46,146,36,117,44,8,0,,,,,,1091,1995,62,1393,,
983,,101,76,12,0,0,0,5,0,38,24,8,31,0,75,21,3,32,11,4,28,5,59,8,52,15,0,0,0,0,0,15,4,102,43,0,9,80,33,10,16,0,51,0,0,10,2,01,133,965502,2,790,0,0,3,0,,,343,333,293,40,0,0,0,0,0,0,0,0,0,178,43,34,56,92,51,76,0,0,,,,,,429,1994,83,644,,
812,,0,3,12,0,20,0,14,1,0,0,6,22,41,81,16,26,0,47,0,31,0,27,0,1,2,22,29,10,0,27,0,2,3,62,15,14,15,134,0,31,0,15,60,8,5,10,01,133,965502,3,806,0,0,6,0,,,305,292,271,21,0,0,0,0,0,0,0,0,2,80,42,83,63,128,82,50,0,0,,,,,,730,1986,92,651,,
1417,,104,6,63,41,1,0,0,91,2,42,28,27,68,10,45,44,18,18,26,45,44,0,28,24,0,25,82,8,17,3,0,85,37,39,4,13,47,13,34,21,59,25,48,22,55,5,01,133,965503,1,1360,0,0,17,0,,,396,358,316,42,1,0,0,0,0,1,0,0,0,336,58,102,104,22,91,51,23,8,,,,,,804,1996,160,912,,
867,,0,10,0,37,16,48,0,21,0,14,0,47,40,7,55,60,0,50,0,28,8,0,0,0,30,55,23,0,0,0,26,0,27,49,10,0,11,70,22,16,12,31,11,8,10,15,01,133,965503,2,797,0,0,0,0,,,397,366,311,55,31,0,0,0,0,31,0,0,0,120,21,7,121,88,175,10,0,10,,,,,,738,1992,45,667,,
730,,52,9,5,0,3,0,0,8,52,12,6,5,17,29,25,3,5,8,11,4,15,4,8,54,42,17,0,0,4,0,42,99,14,15,13,7,27,23,16,0,7,9,12,25,15,8,01,133,965503,3,726,0,0,0,0,,,372,356,280,76,0,0,0,0,0,0,0,0,6,205,8,90,36,34,16,34,4,0,,,,,,530,1990,28,523,,
941,,0,52,4,14,0,5,5,2,25,50,26,5,0,73,74,30,12,26,24,35,74,17,0,21,0,0,0,0,0,0,7,0,67,18,5,0,46,20,7,0,0,20,50,122,0,5,01,133,965601,1,834,13,39,27,0,,,447,352,227,125,0,0,0,0,0,0,0,0,25,165,88,72,113,71,183,11,35,0,,,,,,865,1993,122,728,,
1031,,42,0,28,0,17,0,15,76,105,1,13,50,4,28,72,7,37,2,8,21,40,1,0,13,21,51,14,27,0,0,2,25,30,19,30,12,79,12,21,22,10,12,19,45,0,0,01,133,965601,2,988,0,0,0,0,,,558,528,470,58,0,0,0,0,0,0,0,4,0,218,60,67,145,58,43,14,9,0,,,,,,466,1988,90,772,,
1431,,0,18,79,48,0,0,8,33,0,111,77,79,0,9,52,0,0,47,52,108,14,0,15,71,84,30,113,11,0,0,24,0,56,15,39,0,8,2,0,25,52,61,49,12,29,0,01,133,965602,1,1431,0,0,0,0,,,534,534,487,47,0,0,0,0,0,0,0,0,0,433,38,58,55,9,24,35,0,0,,,,,,726,1985,74,897,,
1226,,0,233,0,0,60,0,19,30,10,7,25,27,51,4,135,0,14,4,0,5,0,11,16,23,3,20,0,0,0,120,165,22,0,18,2,104,10,25,0,16,0,10,20,0,7,10,01,133,965602,2,1197,17,0,0,0,,,593,576,173,403,0,0,0,0,0,0,0,0,0,173,128,17,58,10,49,32,11,0,,,,,,330,1992,24,923,,
782,,54,4,10,25,0,1,0,10,24,21,3,21,63,10,12,0,42,19,7,24,20,2,7,12,14,46,29,13,0,0,10,39,8,15,17,23,5,4,15,40,7,15,27,30,16,18,01,133,965602,3,737,28,0,0,0,,,220,220,189,31,0,0,0,0,0,0,0,0,0,199,33,33,27,20,11,47,0,0,,,,,,375,1981,72,516,,
821,,0,11,42,0,0,0,0,17,87,33,0,6,51,33,11,0,46,7,0,52,5,6,0,0,0,0,10,102,21,0,0,18,15,0,31,72,29,30,0,13,0,0,19,12,0,42,01,133,965700,1,747,0,68,0,0,,,478,478,336,142,0,0,0,0,0,0,0,0,0,151,121,48,58,85,50,11,0,0,,,,,,347,1970,6,752,,
1107,,26,20,44,0,26,19,0,8,34,52,10,53,6,46,0,15,24,0,26,13,0,0,0,48,44,44,15,0,0,16,0,21,37,46,10,28,36,53,20,31,24,21,54,32,11,94,01,133,965700,2,963,15,0,20,59,,,403,383,348,35,0,0,0,0,0,0,0,0,0,185,53,135,30,17,60,13,4,36,,,,,,540,1965,55,811,,
691,,14,23,15,77,7,0,0,0,29,27,18,11,0,55,13,0,0,0,15,19,6,0,0,70,0,31,0,18,19,0,0,70,22,0,0,9,45,7,13,8,11,7,22,0,10,0,01,133,965700,3,687,0,0,0,0,,,336,324,324,0,0,0,0,0,0,0,0,0,0,105,13,40,41,52,69,79,0,0,,,,,,298,1989,6,455,,
1212,,37,39,55,24,4,0,0,0,8,16,39,21,118,23,57,13,1,12,0,18,38,16,0,7,36,40,18,7,0,0,0,41,19,64,16,63,75,29,0,59,13,8,64,47,51,16,01,133,965700,4,1156,0,0,0,18,,,554,495,489,6,0,0,0,0,0,0,0,0,0,314,31,116,86,82,88,23,8,0,,,,,,633,1979,42,914,,
1017,,3,6,34,0,0,0,11,0,32,9,39,17,9,84,53,0,53,70,85,45,0,6,0,0,3,20,7,9,0,0,17,17,9,25,23,29,19,69,18,19,28,77,39,8,8,17,01,133,965800,1,914,0,0,32,0,,,425,413,354,59,0,0,0,0,0,0,0,0,0,316,9,29,96,94,11,117,21,0,,,,,,537,1983,32,912,,
327,,0,0,15,0,0,0,0,0,0,6,0,20,25,0,12,12,0,0,4,13,21,9,0,0,4,27,0,0,0,0,0,0,7,20,0,13,49,26,0,0,15,6,8,15,0,0,01,133,965800,2,327,0,0,0,0,,,122,110,110,0,0,0,0,0,0,0,0,0,0,118,33,42,36,6,12,0,0,0,,,,,,231,1984,4,277,,
732,,23,0,81,0,0,0,0,24,5,0,27,0,25,39,3,12,38,0,30,25,0,5,0,0,7,53,34,0,0,23,18,23,35,42,0,15,11,15,4,9,16,12,49,18,11,0,01,133,965800,3,569,156,0,0,0,,,328,328,203,125,0,0,0,0,0,0,0,0,0,165,5,75,71,0,54,38,0,0,,,,,,450,1992,10,524,,
846,,0,67,2,15,0,14,0,0,0,83,11,7,33,0,24,0,32,9,39,10,53,5,5,3,0,83,4,0,0,0,4,42,38,0,31,45,69,19,19,7,13,17,19,5,3,16,01,133,965800,4,774,0,0,0,57,,,275,262,157,105,0,0,0,0,0,0,0,0,4,318,7,27,20,25,14,13,0,11,,,,,,364,1971,21,651,,
812,,46,0,0,38,25,0,39,43,24,20,19,31,9,12,20,0,5,0,45,5,7,0,0,0,41,67,0,0,49,0,0,33,0,34,21,17,33,21,52,0,0,32,0,15,5,4,01,133,965800,5,535,20,0,0,237,,,302,286,136,150,0,0,0,0,0,0,0,0,8,130,42,0,109,41,0,0,0,0,,,,,,371,1994,20,600,,
729,,2,17,17,0,16,0,0,0,26,13,16,2,15,29,50,9,36,6,47,11,6,21,0,27,0,13,0,0,0,0,21,17,19,9,43,41,32,38,46,12,7,6,10,43,6,0,01,133,965900,1,715,0,0,0,0,,,218,206,182,24,0,0,0,0,0,0,0,0,7,243,60,27,41,29,20,3,0,0,,,,,,371,1984,43,610,,
913,,41,3,36,22,1,0,2,2,6,21,29,16,13,28,43,19,29,0,10,20,10,96,0,19,49,37,3,0,0,0,2,4,5,55,41,8,19,7,38,17,10,7,3,68,72,2,01,133,965900,2,907,0,0,0,0,,,302,293,198,95,0,0,0,0,0,0,0,0,2,256,18,89,75,54,8,29,0,0,,,,,,449,1980,73,630,,
616,,36,33,29,4,13,0,0,7,10,22,36,1,33,25,16,4,13,8,14,0,10,0,0,0,10,15,8,3,0,0,0,24,26,75,13,47,11,31,2,7,2,11,1,2,7,7,01,133,965900,3,600,11,0,0,0,,,284,273,235,38,0,0,0,0,0,0,0,0,4,133,39,44,50,38,43,29,0,0,,,,,,318,1985,39,442,,
1157,,31,6,0,11,5,0,24,32,144,60,74,140,97,58,30,53,11,10,18,8,1,0,0,17,13,8,0,0,0,0,40,13,45,36,38,35,9,47,9,6,18,0,4,6,0,0,02,013,000100,1,284,151,221,205,177,,,933,102,95,7,0,0,0,0,0,0,0,0,539,319,22,32,120,59,171,49,7,0,,,,,,242,1986,33,1034,,
1202,,28,25,50,22,16,22,9,49,44,27,87,31,66,53,58,23,18,10,11,25,9,9,17,9,16,25,31,18,2,5,39,17,28,56,21,33,57,46,6,12,13,16,5,6,19,13,02,013,000100,2,157,3,623,255,43,,,694,230,161,69,4,4,0,0,0,0,0,0,379,380,6,44,110,57,86,0,0,1,,,,,,451,1983,43,953,,
1048,,17,10,26,23,5,0,0,10,59,34,37,33,69,31,77,59,13,13,31,15,9,9,0,6,18,15,10,1,0,3,35,8,36,56,24,39,46,43,17,10,41,21,11,12,16,0,02,013,000100,3,135,29,419,216,57,,,617,281,204,77,0,0,0,0,0,0,8,0,264,303,23,63,130,46,82,57,0,0,,,,,,396,1977,51,872,,
877,,14,21,26,36,4,0,5,21,74,57,23,46,22,152,48,8,31,8,25,19,0,0,4,13,15,18,3,7,3,0,26,9,11,23,4,3,16,16,20,19,2,0,17,6,2,0,02,016,000100,1,275,41,383,66,7,,,526,247,160,87,59,59,0,0,0,0,0,0,158,228,89,22,133,61,69,12,0,1,,,,,,459,1981,114,598,,
1648,,30,22,24,17,71,0,18,15,83,128,109,86,120,155,102,16,6,25,47,11,0,0,0,23,34,18,20,5,0,7,10,17,35,65,43,37,111,33,45,7,3,19,4,1,26,0,02,016,000200,1,333,101,16,944,104,,,1104,509,420,89,0,0,0,0,0,0,29,0,537,498,114,54,226,79,166,3,0,0,,,,,,425,1990,56,1393,,
2694,,53,82,58,62,63,14,30,73,210,159,196,115,130,265,133,29,27,33,5,16,1,0,1,87,107,60,44,2,11,0,86,44,58,45,76,71,68,82,12,32,33,4,12,2,2,1,02,016,000200,2,748,59,88,1113,174,,,1783,1221,1077,144,0,0,0,0,0,0,28,0,494,584,83,107,432,151,273,58,11,3,,,,,,519,1990,92,2047,,
3126,,195,105,240,0,0,26,17,14,171,161,110,115,25,75,195,11,35,0,60,37,35,23,31,121,184,176,76,11,0,15,0,46,217,157,13,44,45,134,0,84,0,36,55,22,9,0,02,020,000101,1,2732,36,70,14,13,,,1343,1308,1260,48,0,0,0,0,0,0,0,0,0,188,164,137,477,141,529,203,35,22,,,,,,1257,1986,669,1322,,
2244,,38,1,70,94,38,0,0,86,36,0,105,69,64,100,165,64,126,55,69,14,2,0,1,14,15,56,0,50,0,42,73,23,122,18,21,39,214,32,19,148,141,4,15,1,0,0,02,020,000101,2,1706,9,280,0,43,,,1042,914,860,54,15,15,0,0,0,0,0,0,28,319,70,172,225,119,367,305,34,10,,,,,,846,1988,366,1569,,
200,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,36,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,57,0,0,41,02,020,000102,1,196,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4,36,0,11,34,0,0,54,,,,,,97,1991,36,164,,
2112,,90,201,131,18,0,0,14,26,128,66,55,142,20,0,29,94,0,29,0,123,0,0,0,62,76,0,0,13,0,0,15,69,146,139,136,0,81,11,46,0,0,62,38,16,36,0,02,020,000102,2,1500,2,55,0,0,,,1134,761,475,286,1,1,0,0,0,0,0,0,1,14,148,49,462,207,310,174,77,0,,,,,,818,1992,158,1362,,
2011,,0,0,136,25,72,49,18,42,91,59,35,17,61,84,77,66,92,210,11,14,0,1,0,17,10,25,0,47,14,0,42,17,0,33,65,132,126,102,13,145,0,21,13,29,0,0,02,020,000102,3,1707,0,83,20,0,,,1252,1059,858,201,0,0,0,0,0,0,0,0,50,455,0,22,235,52,270,150,162,20,,,,,,1097,1984,282,1503,,
2937,,151,51,72,24,58,0,7,73,278,160,169,71,62,60,58,8,10,2,0,44,6,0,0,82,262,151,160,0,15,9,9,137,247,112,85,37,73,42,4,21,7,43,55,0,19,3,02,020,000201,1,2305,108,25,94,14,,,1516,1303,993,310,0,0,0,0,0,0,0,0,0,249,29,82,464,171,499,154,84,10,,,,,,1030,1989,420,1160,,
1791,,54,67,20,0,10,0,0,203,100,49,117,49,22,60,31,93,0,64,30,4,43,0,0,105,69,22,5,10,63,0,45,74,36,43,0,120,46,67,24,13,0,4,28,0,0,1,02,020,000201,2,1441,12,143,34,0,,,913,847,822,25,0,0,0,0,0,0,0,0,0,195,74,52,276,67,127,133,41,0,,,,,,969,1985,253,1091,,
1608,,23,33,0,15,113,0,0,103,138,34,45,44,1,2,24,0,2,22,71,26,16,20,30,0,47,0,81,50,0,0,97,156,42,0,104,15,0,27,22,0,114,0,17,24,17,33,02,020,000202,1,1127,152,3,85,147,,,1119,1080,1027,53,1,1,0,0,0,0,0,0,1,200,46,50,118,62,418,51,21,0,,,,,,707,1988,213,1038,,
2401,,64,37,60,8,22,0,0,20,187,150,35,50,85,103,110,94,30,0,179,16,18,0,17,36,73,57,127,0,2,97,23,33,62,26,58,83,17,199,20,99,0,17,16,54,0,17,02,020,000202,2,1998,125,0,121,0,,,1244,1073,1057,16,0,0,0,0,0,0,0,0,0,255,125,114,421,128,391,262,38,0,,,,,,898,1993,638,1242,,
972,,32,26,20,37,17,0,0,20,0,59,39,29,33,29,84,40,11,19,0,15,0,22,0,46,63,19,0,31,0,0,0,16,13,45,12,0,31,61,17,34,16,0,16,18,2,0,02,020,000202,3,881,22,0,19,0,,,541,490,432,58,14,14,0,0,0,0,0,0,0,94,19,53,104,147,159,85,0,0,,,,,,353,1986,212,458,,
2116,,41,0,113,25,15,0,0,90,54,72,13,16,103,31,96,147,32,0,0,17,12,0,0,65,148,73,69,11,0,15,58,57,91,91,0,92,142,55,0,61,112,17,46,19,17,0,02,020,000202,4,1591,17,18,200,79,,,1226,1122,1011,111,24,24,0,0,0,0,0,0,53,276,19,47,563,144,140,64,47,14,,,,,,717,1976,330,1235,,
1536,,83,102,35,83,22,0,0,0,40,23,30,61,60,93,64,121,44,15,19,20,10,0,0,34,43,7,0,15,0,0,1,21,67,53,50,141,18,54,35,0,0,20,29,13,0,10,02,020,000204,1,1340,0,114,0,0,,,820,713,676,37,0,0,0,0,0,0,0,0,20,84,10,47,48,95,362,313,84,50,,,,,,695,1987,177,928,,
1914,,37,59,113,46,128,0,0,11,20,8,88,119,66,83,71,21,45,0,5,38,20,9,0,0,17,44,26,4,0,14,1,73,132,106,130,93,60,65,41,1,16,11,16,58,19,0,02,020,000204,2,1369,289,95,0,4,,,914,734,708,26,0,0,0,0,0,0,0,0,15,245,56,89,167,116,284,268,137,0,,,,,,622,1997,462,1016,,
3142,,298,63,110,136,19,0,0,81,24,165,102,156,188,20,40,26,15,195,42,21,0,0,0,176,129,105,46,0,0,0,43,52,166,206,146,90,35,47,42,64,18,0,40,34,2,0,02,020,000205,1,2627,26,0,37,91,,,1470,1384,1259,125,0,0,0,0,0,0,0,0,0,205,12,90,270,155,743,360,35,21,,,,,,1140,1993,340,1604,,
1478,,30,49,37,16,55,0,0,0,187,75,89,31,0,62,0,0,53,0,0,140,0,0,0,0,61,17,24,19,0,0,17,70,57,83,111,21,16,0,62,23,0,16,57,0,0,0,02,020,000205,2,1162,17,2,161,0,,,898,875,829,46,0,0,0,0,0,0,0,0,0,55,16,114,201,96,393,170,1,107,,,,,,567,2006,257,835,,
1804,,100,48,128,53,0,0,0,15,49,20,177,88,22,21,58,0,0,0,21,0,7,0,0,240,55,115,0,0,0,0,61,32,169,70,73,19,28,58,20,0,30,0,0,27,0,0,02,020,000205,3,1531,0,9,41,0,,,787,624,584,40,0,0,0,0,0,0,0,0,15,35,30,158,75,127,401,70,69,24,,,,,,572,1983,186,780,,
977,,53,21,0,14,0,0,0,41,48,77,81,15,22,22,51,38,22,0,0,28,0,0,0,33,20,0,0,32,40,0,9,34,57,17,9,28,75,49,0,0,34,7,0,0,0,0,02,020,000205,4,835,0,0,35,19,,,522,456,394,62,0,0,0,0,0,0,0,0,0,87,60,107,73,53,199,117,0,0,,,,,,327,1985,226,532,,
1275,,0,0,105,20,0,0,0,0,81,0,0,81,89,28,126,0,12,0,0,11,52,26,0,15,14,20,51,0,36,0,9,95,48,21,91,57,0,70,13,0,0,0,29,38,37,0,02,020,000206,1,980,0,18,14,106,,,721,530,426,104,0,0,0,0,0,0,0,0,37,243,0,31,197,97,295,73,0,45,,,,,,471,1978,165,839,,
1862,,84,71,134,49,0,0,0,0,6,38,88,61,77,102,89,0,39,39,31,11,28,38,0,156,83,9,22,38,12,0,7,16,81,27,47,94,74,56,12,42,17,59,0,11,14,0,02,020,000206,2,1676,0,46,9,0,,,807,737,634,103,0,0,0,0,0,0,0,0,0,111,10,30,100,74,531,153,77,111,,,,,,662,1987,309,889,,
660,,0,16,28,17,0,0,0,11,29,37,23,28,61,17,25,15,10,0,0,16,12,15,0,40,17,0,16,0,0,0,22,0,19,58,41,7,17,9,0,29,0,0,13,0,12,0,02,020,000500,1,495,41,30,0,40,,,403,329,296,33,0,0,0,0,0,0,0,0,50,81,15,23,64,44,129,107,11,0,,,,,,347,1976,87,429,,
1296,,98,0,92,9,10,28,0,65,70,70,122,5,38,13,44,0,0,22,25,0,10,16,0,25,0,0,0,0,39,0,34,263,18,48,0,22,8,6,26,23,10,7,30,0,0,0,02,020,000500,2,597,85,89,142,277,,,608,421,375,46,133,133,0,0,0,0,16,0,0,159,80,18,134,57,387,9,7,0,,,,,,699,1958,85,901,,
902,,0,65,0,0,0,27,0,53,19,126,23,50,61,0,18,10,32,0,0,0,0,0,0,77,0,165,0,0,0,0,42,73,0,22,0,0,11,20,0,0,0,8,0,0,0,0,02,020,000601,1,605,0,22,0,114,,,374,342,228,114,0,0,0,0,0,0,0,0,0,93,12,114,75,19,61,0,0,0,,,,,,485,1981,8,568,,
1029,,0,0,106,66,0,0,0,0,94,13,0,0,50,0,34,0,0,26,25,0,0,0,0,164,91,58,86,105,0,0,0,0,0,0,93,0,18,0,0,0,0,0,0,0,0,0,02,020,000601,2,84,62,798,26,59,,,266,118,13,105,47,47,0,0,0,0,0,0,0,73,18,25,13,34,97,0,0,0,,,,,,312,1974,25,420,,
908,,9,0,0,31,0,40,0,0,17,45,102,92,67,28,23,23,70,7,0,4,10,29,0,90,0,35,0,0,0,0,8,0,62,50,0,9,9,0,0,15,18,0,0,15,0,0,02,020,000601,3,240,124,61,127,238,,,342,309,259,50,8,8,0,0,0,0,0,0,0,55,52,60,178,126,63,21,0,5,,,,,,361,1971,50,693,,
1866,,81,255,127,41,0,0,0,12,22,62,0,122,41,18,3,45,0,0,0,6,0,0,0,234,128,181,168,0,9,0,0,0,91,0,58,50,39,20,0,12,0,32,9,0,0,0,02,020,000601,4,405,62,50,47,0,,,518,365,253,112,62,62,0,0,0,0,0,0,0,204,0,122,201,0,60,19,0,0,,,,,,498,1976,41,488,,
1294,,139,105,82,40,0,0,0,87,4,30,36,17,10,43,11,20,0,19,20,0,0,0,10,83,82,14,89,8,0,4,35,34,101,23,0,61,39,0,0,0,6,15,9,0,0,18,02,020,000602,1,146,109,143,51,453,,,303,303,209,94,0,0,0,0,0,0,0,0,0,244,83,28,48,0,14,0,0,0,,,,,,470,1974,82,578,,
1058,,46,131,16,0,0,0,0,0,24,0,22,0,35,54,48,0,0,21,0,0,0,0,0,218,22,0,0,7,33,0,28,30,23,29,63,0,29,147,0,0,0,0,13,0,12,7,02,020,000602,2,617,115,10,102,61,,,363,304,304,0,24,24,0,0,0,0,0,0,0,235,0,87,16,69,36,0,0,0,,,,,,378,1981,24,601,,
1087,,44,0,16,10,4,34,0,0,0,22,36,41,0,71,81,150,0,3,0,0,4,0,0,45,25,37,0,0,0,0,50,0,61,0,113,83,0,27,0,3,93,0,0,0,0,34,02,020,000602,3,277,112,231,0,0,,,366,352,298,54,14,14,0,0,0,0,0,0,0,353,144,0,123,31,44,3,0,0,,,,,,515,1987,51,837,,
2785,,142,77,152,0,0,103,80,96,269,157,69,106,15,0,42,38,23,16,20,0,18,3,25,133,182,38,38,37,109,99,52,226,130,80,25,87,37,0,12,24,0,25,0,0,0,0,02,020,000701,1,1015,215,497,149,1,,,1629,1537,1196,341,18,18,0,0,0,0,0,0,0,570,34,136,167,128,237,163,3,5,,,,,,1092,2004,246,1565,,
1199,,0,0,78,47,0,0,0,49,64,60,51,29,45,33,15,0,149,0,1,0,0,1,16,32,0,45,0,0,0,0,54,66,1,76,43,51,67,0,13,0,0,0,96,0,0,17,02,020,000701,2,437,197,248,2,32,,,762,621,571,50,0,0,0,0,0,0,0,0,0,215,38,63,145,164,181,0,0,0,,,,,,697,1983,182,815,,
1654,,55,70,0,11,0,0,33,43,74,75,33,59,24,20,3,118,0,11,15,0,0,3,0,96,211,215,87,0,19,0,22,0,204,0,15,15,0,31,3,0,18,3,40,7,21,0,02,020,000701,3,588,3,53,902,0,,,708,697,560,137,0,0,0,0,0,0,0,0,0,208,67,28,35,160,53,3,0,0,,,,,,355,1978,87,822,,
659,,0,0,14,17,44,0,0,37,20,38,0,0,32,53,0,19,27,41,37,0,0,0,0,0,0,0,0,0,0,0,44,12,9,0,11,33,66,11,53,13,0,15,0,13,0,0,02,020,000701,4,388,37,0,53,22,,,415,356,269,87,8,8,0,0,0,0,0,0,0,136,0,15,97,26,160,61,0,0,,,,,,521,1977,226,358,,
1436,,63,60,0,76,50,0,43,170,153,60,0,32,0,6,33,0,160,28,0,0,0,0,0,68,0,0,6,40,0,0,43,83,93,42,8,38,56,0,0,0,16,9,0,0,0,0,02,020,000702,1,663,257,111,170,86,,,721,721,663,58,0,0,0,0,0,0,0,0,0,112,62,144,154,86,44,12,0,12,,,,,,734,1982,278,749,,
1458,,6,30,47,20,0,13,11,58,76,152,20,62,9,58,0,31,19,15,34,28,0,0,0,18,57,102,67,0,18,0,29,42,77,113,0,46,4,18,22,21,74,35,17,5,0,4,02,020,000702,2,566,65,206,245,40,,,761,653,612,41,0,0,0,0,0,0,0,0,20,365,123,93,208,61,85,26,9,8,,,,,,685,1985,89,1000,,
